RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208629064	 	3.0.3
USER	Get portfolios	1220	END	1552208632348	1552208632655
USER	Get portfolios	1288	END	1552208632407	1552208632659
USER	Get portfolios	1123	END	1552208632262	1552208632659
USER	Get portfolios	1287	END	1552208632406	1552208632660
USER	Get portfolios	1284	END	1552208632399	1552208632660
USER	Get portfolios	1275	END	1552208632397	1552208632661
USER	Get portfolios	1303	END	1552208632454	1552208632662
USER	Get portfolios	1312	END	1552208632480	1552208632663
USER	Get portfolios	1212	END	1552208632337	1552208632663
USER	Get portfolios	1116	END	1552208632227	1552208632663
USER	Get portfolios	1301	END	1552208632444	1552208632664
USER	Get portfolios	1290	END	1552208632416	1552208632665
USER	Get portfolios	1329	END	1552208632492	1552208632666
USER	Get portfolios	1088	END	1552208632216	1552208632668
USER	Get portfolios	1300	END	1552208632439	1552208632669
USER	Get portfolios	1196	END	1552208632288	1552208632669
USER	Get portfolios	1331	END	1552208632495	1552208632669
USER	Get portfolios	1353	END	1552208632515	1552208632672
USER	Get portfolios	1316	END	1552208632482	1552208632672
USER	Get portfolios	1180	END	1552208632283	1552208632673
USER	Get portfolios	1133	END	1552208632268	1552208632673
USER	Get portfolios	1215	END	1552208632339	1552208632673
USER	Get portfolios	1358	END	1552208632516	1552208632674
USER	Get portfolios	1355	END	1552208632515	1552208632674
USER	Get portfolios	1344	END	1552208632513	1552208632676
USER	Get portfolios	1373	END	1552208632519	1552208632679
USER	Get portfolios	1285	END	1552208632406	1552208632679
USER	Get portfolios	1191	END	1552208632287	1552208632679
USER	Get portfolios	1193	END	1552208632287	1552208632681
USER	Get portfolios	1124	END	1552208632262	1552208632681
USER	Get portfolios	1407	END	1552208632526	1552208632683
USER	Get portfolios	1205	END	1552208632303	1552208632686
USER	Get portfolios	1311	END	1552208632480	1552208632687
USER	Get portfolios	1322	END	1552208632485	1552208632687
USER	Get portfolios	1360	END	1552208632516	1552208632688
USER	Get portfolios	1408	END	1552208632526	1552208632688
USER	Get portfolios	1388	END	1552208632523	1552208632689
USER	Get portfolios	1187	END	1552208632285	1552208632689
USER	Get portfolios	1190	END	1552208632286	1552208632689
USER	Get portfolios	1350	END	1552208632514	1552208632692
USER	Get portfolios	1343	END	1552208632512	1552208632693
USER	Get portfolios	1199	END	1552208632301	1552208632693
USER	Get portfolios	1198	END	1552208632289	1552208632694
USER	Get portfolios	1268	END	1552208632392	1552208632696
USER	Get portfolios	1356	END	1552208632516	1552208632697
USER	Get portfolios	1298	END	1552208632427	1552208632697
USER	Get portfolios	1354	END	1552208632515	1552208632697
USER	Get portfolios	1203	END	1552208632303	1552208632698
USER	Get portfolios	1221	END	1552208632348	1552208632698
USER	Get portfolios	1381	END	1552208632521	1552208632700
USER	Get portfolios	1382	END	1552208632521	1552208632703
USER	Get portfolios	1274	END	1552208632397	1552208632703
USER	Get portfolios	1310	END	1552208632480	1552208632703
USER	Get portfolios	1142	END	1552208632271	1552208632706
USER	Get portfolios	1363	END	1552208632517	1552208632706
USER	Get portfolios	1364	END	1552208632517	1552208632706
USER	Get portfolios	1157	END	1552208632275	1552208632710
USER	Get portfolios	1188	END	1552208632286	1552208632713
USER	Get portfolios	1315	END	1552208632482	1552208632715
USER	Get portfolios	1150	END	1552208632273	1552208632716
USER	Get portfolios	1313	END	1552208632481	1552208632717
USER	Get portfolios	1412	END	1552208632527	1552208632721
USER	Get portfolios	1308	END	1552208632478	1552208632721
USER	Get portfolios	1334	END	1552208632497	1552208632724
USER	Get portfolios	1399	END	1552208632525	1552208632729
USER	Get portfolios	1337	END	1552208632498	1552208632729
USER	Get portfolios	1340	END	1552208632498	1552208632729
USER	Get portfolios	1404	END	1552208632526	1552208632733
USER	Get portfolios	1400	END	1552208632525	1552208632733
USER	Get portfolios	1362	END	1552208632517	1552208632733
USER	Get portfolios	1319	END	1552208632483	1552208632734
USER	Get portfolios	1374	END	1552208632520	1552208632735
USER	Get portfolios	1339	END	1552208632498	1552208632736
USER	Get portfolios	1351	END	1552208632514	1552208632737
USER	Get portfolios	1327	END	1552208632491	1552208632740
USER	Get portfolios	1306	END	1552208632457	1552208632742
USER	Get portfolios	1398	END	1552208632525	1552208632743
USER	Get portfolios	1406	END	1552208632526	1552208632744
USER	Get portfolios	1365	END	1552208632517	1552208632744
USER	Get portfolios	1409	END	1552208632527	1552208632747
USER	Get portfolios	1309	END	1552208632479	1552208632748
USER	Get portfolios	1391	END	1552208632523	1552208632750
USER	Get portfolios	1323	END	1552208632485	1552208632751
USER	Get portfolios	1326	END	1552208632490	1552208632751
USER	Get portfolios	1335	END	1552208632497	1552208632753
USER	Get portfolios	1341	END	1552208632512	1552208632758
USER	Get portfolios	1380	END	1552208632521	1552208632759
USER	Get portfolios	1314	END	1552208632481	1552208632759
USER	Get portfolios	1281	END	1552208632399	1552208632759
REQUEST	1915		Get all portfolios	1552208633277	1552208633481	OK	 
REQUEST	1909		Get all portfolios	1552208633275	1552208633481	OK	 
USER	Get portfolios	1396	END	1552208632524	1552208632760
USER	Get portfolios	1367	END	1552208632518	1552208632761
USER	Get portfolios	1324	END	1552208632489	1552208632763
USER	Get portfolios	1345	END	1552208632513	1552208632764
USER	Get portfolios	1296	END	1552208632426	1552208632764
USER	Get portfolios	1390	END	1552208632523	1552208632765
USER	Get portfolios	1378	END	1552208632520	1552208632766
USER	Get portfolios	1375	END	1552208632520	1552208632766
USER	Get portfolios	1383	END	1552208632521	1552208632768
USER	Get portfolios	1260	END	1552208632388	1552208632769
USER	Get portfolios	1332	END	1552208632495	1552208632771
USER	Get portfolios	1385	END	1552208632522	1552208632771
USER	Get portfolios	1369	END	1552208632518	1552208632772
USER	Get portfolios	1208	END	1552208632329	1552208632781
USER	Get portfolios	1295	END	1552208632426	1552208632782
USER	Get portfolios	1179	END	1552208632283	1552208632787
USER	Get portfolios	1297	END	1552208632426	1552208632788
USER	Get portfolios	1171	END	1552208632280	1552208632796
USER	Get portfolios	1216	END	1552208632339	1552208632797
USER	Get portfolios	1330	END	1552208632494	1552208632797
USER	Get portfolios	1189	END	1552208632286	1552208632798
USER	Get portfolios	1175	END	1552208632281	1552208632798
USER	Get portfolios	1192	END	1552208632287	1552208632800
USER	Get portfolios	1163	END	1552208632278	1552208632801
USER	Get portfolios	1195	END	1552208632288	1552208632803
USER	Get portfolios	1424	END	1552208632585	1552208632892
USER	Get portfolios	1431	END	1552208632589	1552208632892
USER	Get portfolios	1416	END	1552208632565	1552208632892
USER	Get portfolios	1143	END	1552208632271	1552208632892
USER	Get portfolios	1432	END	1552208632600	1552208632892
USER	Get portfolios	1080	END	1552208632211	1552208632893
USER	Get portfolios	1127	END	1552208632266	1552208632893
USER	Get portfolios	1376	END	1552208632520	1552208632893
USER	Get portfolios	1136	END	1552208632269	1552208632893
USER	Get portfolios	1447	END	1552208632616	1552208632893
USER	Get portfolios	1320	END	1552208632483	1552208632893
USER	Get portfolios	1440	END	1552208632605	1552208632893
USER	Get portfolios	1463	END	1552208632637	1552208632893
USER	Get portfolios	1392	END	1552208632523	1552208632893
USER	Get portfolios	1456	END	1552208632635	1552208632894
USER	Get portfolios	1455	END	1552208632633	1552208632894
USER	Get portfolios	1480	END	1552208632654	1552208632894
USER	Get portfolios	1504	END	1552208632716	1552208632894
USER	Get portfolios	1471	END	1552208632645	1552208632894
USER	Get portfolios	1384	END	1552208632522	1552208632894
USER	Get portfolios	1336	END	1552208632498	1552208632894
USER	Get portfolios	1415	END	1552208632564	1552208632894
USER	Get portfolios	1352	END	1552208632515	1552208632894
USER	Get portfolios	1536	END	1552208632777	1552208632894
USER	Get portfolios	1368	END	1552208632518	1552208632895
USER	Get portfolios	1568	END	1552208632794	1552208632895
USER	Get portfolios	1439	END	1552208632605	1552208632896
USER	Get portfolios	1328	END	1552208632492	1552208632896
USER	Get portfolios	1206	END	1552208632314	1552208632898
USER	Get portfolios	1134	END	1552208632269	1552208632899
USER	Get portfolios	1102	END	1552208632222	1552208632899
USER	Get portfolios	1438	END	1552208632604	1552208632899
USER	Get portfolios	1454	END	1552208632621	1552208632900
USER	Get portfolios	1446	END	1552208632608	1552208632900
USER	Get portfolios	1462	END	1552208632636	1552208632900
USER	Get portfolios	1486	END	1552208632661	1552208632900
USER	Get portfolios	1478	END	1552208632651	1552208632900
USER	Get portfolios	1430	END	1552208632588	1552208632900
USER	Get portfolios	1502	END	1552208632709	1552208632900
USER	Get portfolios	1518	END	1552208632738	1552208632901
USER	Get portfolios	1494	END	1552208632683	1552208632901
USER	Get portfolios	1526	END	1552208632760	1552208632901
USER	Get portfolios	1414	END	1552208632563	1552208632901
USER	Get portfolios	1534	END	1552208632775	1552208632901
USER	Get portfolios	1422	END	1552208632579	1552208632901
USER	Get portfolios	1550	END	1552208632785	1552208632901
USER	Get portfolios	1366	END	1552208632518	1552208632902
USER	Get portfolios	1542	END	1552208632782	1552208632902
USER	Get portfolios	1342	END	1552208632512	1552208632902
USER	Get portfolios	1291	END	1552208632416	1552208632903
USER	Get portfolios	1209	END	1552208632330	1552208632903
USER	Get portfolios	1177	END	1552208632282	1552208632904
USER	Get portfolios	1211	END	1552208632331	1552208632905
USER	Get portfolios	1411	END	1552208632527	1552208632907
USER	Get portfolios	1395	END	1552208632524	1552208632907
USER	Get portfolios	1357	END	1552208632516	1552208632907
USER	Get portfolios	1347	END	1552208632513	1552208632907
USER	Get portfolios	1405	END	1552208632526	1552208632907
USER	Get portfolios	1307	END	1552208632477	1552208632907
USER	Get portfolios	1317	END	1552208632482	1552208632907
USER	Get portfolios	1421	END	1552208632574	1552208632908
USER	Get portfolios	1218	END	1552208632340	1552208632908
USER	Get portfolios	1197	END	1552208632289	1552208632908
USER	Get portfolios	1154	END	1552208632274	1552208632909
USER	Get portfolios	1173	END	1552208632281	1552208632909
USER	Get portfolios	1442	END	1552208632606	1552208632909
USER	Get portfolios	1165	END	1552208632278	1552208632909
USER	Get portfolios	1434	END	1552208632601	1552208632909
USER	Get portfolios	1413	END	1552208632538	1552208632909
USER	Get portfolios	1338	END	1552208632498	1552208632909
USER	Get portfolios	1349	END	1552208632514	1552208632909
USER	Get portfolios	1458	END	1552208632635	1552208632909
USER	Get portfolios	1453	END	1552208632621	1552208632909
USER	Get portfolios	1146	END	1552208632272	1552208632909
USER	Get portfolios	1333	END	1552208632497	1552208632909
USER	Get portfolios	1466	END	1552208632640	1552208632909
USER	Get portfolios	1461	END	1552208632636	1552208632909
USER	Get portfolios	1450	END	1552208632618	1552208632909
USER	Get portfolios	1397	END	1552208632524	1552208632910
USER	Get portfolios	1482	END	1552208632655	1552208632910
USER	Get portfolios	1429	END	1552208632588	1552208632910
USER	Get portfolios	1426	END	1552208632586	1552208632910
USER	Get portfolios	1517	END	1552208632738	1552208632910
USER	Get portfolios	1498	END	1552208632698	1552208632910
USER	Get portfolios	1525	END	1552208632753	1552208632910
USER	Get portfolios	1418	END	1552208632572	1552208632910
USER	Get portfolios	1485	END	1552208632661	1552208632910
USER	Get portfolios	1506	END	1552208632718	1552208632910
USER	Get portfolios	1389	END	1552208632523	1552208632910
USER	Get portfolios	1410	END	1552208632527	1552208632910
USER	Get portfolios	1565	END	1552208632793	1552208632910
USER	Get portfolios	1402	END	1552208632525	1552208632910
USER	Get portfolios	1325	END	1552208632489	1552208632910
USER	Get portfolios	1435	END	1552208632601	1552208632912
USER	Get portfolios	1475	END	1552208632650	1552208632913
USER	Get portfolios	1467	END	1552208632641	1552208632913
USER	Get portfolios	1507	END	1552208632718	1552208632913
USER	Get portfolios	1443	END	1552208632607	1552208632913
USER	Get portfolios	1451	END	1552208632618	1552208632914
REQUEST	1999		Get all portfolios	1552208633366	1552208633483	OK	 
USER	Get portfolios	1491	END	1552208632676	1552208632914
USER	Get portfolios	1499	END	1552208632699	1552208632914
USER	Get portfolios	1523	END	1552208632752	1552208632914
USER	Get portfolios	1427	END	1552208632587	1552208632914
USER	Get portfolios	1387	END	1552208632522	1552208632914
USER	Get portfolios	1403	END	1552208632525	1552208632914
USER	Get portfolios	1419	END	1552208632572	1552208632915
USER	Get portfolios	1318	END	1552208632482	1552208632915
USER	Get portfolios	1161	END	1552208632277	1552208632916
USER	Get portfolios	1394	END	1552208632524	1552208632916
USER	Get portfolios	1425	END	1552208632586	1552208632916
USER	Get portfolios	1346	END	1552208632513	1552208632916
USER	Get portfolios	1433	END	1552208632601	1552208632916
USER	Get portfolios	1401	END	1552208632525	1552208632916
USER	Get portfolios	1370	END	1552208632519	1552208632916
USER	Get portfolios	1441	END	1552208632606	1552208632917
USER	Get portfolios	1105	END	1552208632223	1552208632917
USER	Get portfolios	1546	END	1552208632784	1552208632917
USER	Get portfolios	1449	END	1552208632617	1552208632917
USER	Get portfolios	1379	END	1552208632521	1552208632917
USER	Get portfolios	1457	END	1552208632635	1552208632919
USER	Get portfolios	1497	END	1552208632698	1552208632919
USER	Get portfolios	1481	END	1552208632654	1552208632920
USER	Get portfolios	1503	END	1552208632710	1552208632920
USER	Get portfolios	1423	END	1552208632580	1552208632920
USER	Get portfolios	1479	END	1552208632651	1552208632920
USER	Get portfolios	1487	END	1552208632670	1552208632920
USER	Get portfolios	1527	END	1552208632766	1552208632920
USER	Get portfolios	1359	END	1552208632516	1552208632921
USER	Get portfolios	1575	END	1552208632799	1552208632921
USER	Get portfolios	1562	END	1552208632792	1552208632921
USER	Get portfolios	1567	END	1552208632794	1552208632922
USER	Get portfolios	1531	END	1552208632769	1552208632922
USER	Get portfolios	1371	END	1552208632519	1552208632922
USER	Get portfolios	1539	END	1552208632779	1552208632923
USER	Get portfolios	1544	END	1552208632783	1552208632924
USER	Get portfolios	1563	END	1552208632792	1552208632924
USER	Get portfolios	1555	END	1552208632789	1552208632925
USER	Get portfolios	1417	END	1552208632572	1552208632927
USER	Get portfolios	1521	END	1552208632745	1552208632927
USER	Get portfolios	1393	END	1552208632524	1552208632927
USER	Get portfolios	1554	END	1552208632788	1552208632927
USER	Get portfolios	1321	END	1552208632483	1552208632927
USER	Get portfolios	1156	END	1552208632275	1552208632928
USER	Get portfolios	1420	END	1552208632572	1552208632928
USER	Get portfolios	1584	END	1552208632893	1552208632932
USER	Get portfolios	1543	END	1552208632782	1552208632934
USER	Get portfolios	1529	END	1552208632768	1552208632935
USER	Get portfolios	1444	END	1552208632607	1552208632936
USER	Get portfolios	1132	END	1552208632268	1552208632936
USER	Get portfolios	1377	END	1552208632520	1552208632936
USER	Get portfolios	1361	END	1552208632517	1552208632936
USER	Get portfolios	1561	END	1552208632792	1552208632936
USER	Get portfolios	1579	END	1552208632802	1552208632940
USER	Get portfolios	1598	END	1552208632898	1552208632944
USER	Get portfolios	1582	END	1552208632892	1552208632945
USER	Get portfolios	1590	END	1552208632894	1552208632945
USER	Get portfolios	1460	END	1552208632636	1552208632945
