RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552212333382	 	3.0.3
REQUEST	8545		Get all portfolios	1552212343429	1552212344605	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8553		Get all portfolios	1552212343433	1552212344608	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8561		Get all portfolios	1552212343434	1552212344608	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8569		Get all portfolios	1552212343434	1552212344608	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7917		Get all portfolios	1552212343157	1552212344518	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7925		Get all portfolios	1552212343162	1552212344608	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7933		Get all portfolios	1552212343163	1552212344608	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7941		Get all portfolios	1552212343164	1552212344608	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7949		Get all portfolios	1552212343169	1552212344608	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7957		Get all portfolios	1552212343170	1552212344609	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7965		Get all portfolios	1552212343171	1552212344609	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7973		Get all portfolios	1552212343171	1552212344609	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7981		Get all portfolios	1552212343172	1552212344609	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8545	END	1552212343429	1552212344608
USER	Get portfolios	8553	END	1552212343433	1552212344608
USER	Get portfolios	8561	END	1552212343434	1552212344608
USER	Get portfolios	8569	END	1552212343434	1552212344608
USER	Get portfolios	7917	END	1552212343157	1552212344608
USER	Get portfolios	7925	END	1552212343157	1552212344608
USER	Get portfolios	7933	END	1552212343163	1552212344608
USER	Get portfolios	7941	END	1552212343164	1552212344608
USER	Get portfolios	7949	END	1552212343169	1552212344609
USER	Get portfolios	7957	END	1552212343170	1552212344609
USER	Get portfolios	7965	END	1552212343171	1552212344609
USER	Get portfolios	7973	END	1552212343171	1552212344609
USER	Get portfolios	7981	END	1552212343172	1552212344609
REQUEST	7989		Get all portfolios	1552212343174	1552212344609	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7997		Get all portfolios	1552212343179	1552212344615	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8005		Get all portfolios	1552212343180	1552212344615	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8013		Get all portfolios	1552212343181	1552212344615	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8021		Get all portfolios	1552212343181	1552212344615	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	7989	END	1552212343174	1552212344615
USER	Get portfolios	7997	END	1552212343179	1552212344615
USER	Get portfolios	8005	END	1552212343180	1552212344615
USER	Get portfolios	8013	END	1552212343181	1552212344615
USER	Get portfolios	8021	END	1552212343181	1552212344615
REQUEST	8029		Get all portfolios	1552212343315	1552212344615	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8037		Get all portfolios	1552212343315	1552212344617	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8045		Get all portfolios	1552212343316	1552212344617	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8053		Get all portfolios	1552212343316	1552212344617	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8061		Get all portfolios	1552212343321	1552212344617	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8069		Get all portfolios	1552212343321	1552212344617	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	2202		Get all portfolios	1552212337606	1552212344617	OK	 
USER	Get portfolios	8029	END	1552212343182	1552212344616
USER	Get portfolios	8037	END	1552212343315	1552212344617
USER	Get portfolios	8045	END	1552212343316	1552212344617
USER	Get portfolios	8053	END	1552212343316	1552212344617
USER	Get portfolios	8061	END	1552212343321	1552212344617
USER	Get portfolios	8069	END	1552212343321	1552212344617
USER	Get portfolios	2202	END	1552212337606	1552212344617
REQUEST	2258		Get all portfolios	1552212337627	1552212344617	OK	 
USER	Get portfolios	2258	END	1552212337627	1552212344617
REQUEST	2277		Get all portfolios	1552212337635	1552212344617	OK	 
USER	Get portfolios	2277	END	1552212337635	1552212344617
REQUEST	2253		Get all portfolios	1552212337627	1552212344618	OK	 
USER	Get portfolios	2253	END	1552212337627	1552212344618
REQUEST	2250		Get all portfolios	1552212337626	1552212344618	OK	 
USER	Get portfolios	2250	END	1552212337626	1552212344618
REQUEST	2181		Get all portfolios	1552212337583	1552212344618	OK	 
USER	Get portfolios	2181	END	1552212337582	1552212344618
REQUEST	2149		Get all portfolios	1552212337577	1552212344618	OK	 
REQUEST	2274		Get all portfolios	1552212337635	1552212344618	OK	 
USER	Get portfolios	2274	END	1552212337635	1552212344618
REQUEST	2282		Get all portfolios	1552212337637	1552212344618	OK	 
USER	Get portfolios	2282	END	1552212337637	1552212344618
REQUEST	2266		Get all portfolios	1552212337632	1552212344618	OK	 
USER	Get portfolios	2266	END	1552212337632	1552212344618
REQUEST	2162		Get all portfolios	1552212337578	1552212344619	OK	 
USER	Get portfolios	2162	END	1552212337578	1552212344619
REQUEST	2194		Get all portfolios	1552212337592	1552212344619	OK	 
USER	Get portfolios	2194	END	1552212337592	1552212344619
REQUEST	2218		Get all portfolios	1552212337609	1552212344619	OK	 
USER	Get portfolios	2218	END	1552212337609	1552212344619
REQUEST	2186		Get all portfolios	1552212337590	1552212344620	OK	 
USER	Get portfolios	2186	END	1552212337590	1552212344620
REQUEST	8219		Get all portfolios	1552212343347	1552212344521	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8227		Get all portfolios	1552212343348	1552212344620	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8235		Get all portfolios	1552212343348	1552212344621	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8219	END	1552212343347	1552212344620
USER	Get portfolios	8227	END	1552212343348	1552212344621
USER	Get portfolios	8235	END	1552212343348	1552212344621
USER	Get portfolios	2149	END	1552212337577	1552212344621
REQUEST	2242		Get all portfolios	1552212337621	1552212344621	OK	 
USER	Get portfolios	2242	END	1552212337621	1552212344621
REQUEST	2205		Get all portfolios	1552212337607	1552212344621	OK	 
USER	Get portfolios	2205	END	1552212337607	1552212344621
REQUEST	2269		Get all portfolios	1552212337634	1552212344621	OK	 
USER	Get portfolios	2269	END	1552212337634	1552212344621
REQUEST	2226		Get all portfolios	1552212337613	1552212344621	OK	 
USER	Get portfolios	2226	END	1552212337613	1552212344621
REQUEST	2261		Get all portfolios	1552212337628	1552212344621	OK	 
USER	Get portfolios	2261	END	1552212337628	1552212344621
REQUEST	2365		Get all portfolios	1552212337678	1552212344621	OK	 
USER	Get portfolios	2365	END	1552212337678	1552212344621
REQUEST	2306		Get all portfolios	1552212337653	1552212344621	OK	 
REQUEST	2293		Get all portfolios	1552212337648	1552212344622	OK	 
USER	Get portfolios	2306	END	1552212337651	1552212344622
USER	Get portfolios	2293	END	1552212337648	1552212344622
REQUEST	2357		Get all portfolios	1552212337676	1552212344622	OK	 
USER	Get portfolios	2357	END	1552212337676	1552212344622
REQUEST	2333		Get all portfolios	1552212337666	1552212344622	OK	 
USER	Get portfolios	2333	END	1552212337666	1552212344622
REQUEST	2381		Get all portfolios	1552212337686	1552212344622	OK	 
USER	Get portfolios	2381	END	1552212337686	1552212344622
REQUEST	2413		Get all portfolios	1552212337714	1552212344622	OK	 
USER	Get portfolios	2413	END	1552212337714	1552212344622
REQUEST	2398		Get all portfolios	1552212337698	1552212344622	OK	 
USER	Get portfolios	2398	END	1552212337698	1552212344623
REQUEST	2421		Get all portfolios	1552212337719	1552212344623	OK	 
REQUEST	2317		Get all portfolios	1552212337659	1552212344624	OK	 
REQUEST	2301		Get all portfolios	1552212337650	1552212344624	OK	 
REQUEST	2461		Get all portfolios	1552212337742	1552212344625	OK	 
REQUEST	2445		Get all portfolios	1552212337731	1552212344625	OK	 
REQUEST	2477		Get all portfolios	1552212337750	1552212344625	OK	 
REQUEST	8663		Get all portfolios	1552212343447	1552212344520	KO	i.n.c.ChannelException: Failed to open a socket.
REQUEST	9319		Get all portfolios	1552212343736	1552212344553	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9327		Get all portfolios	1552212343737	1552212344625	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9335		Get all portfolios	1552212343738	1552212344625	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9343		Get all portfolios	1552212343739	1552212344625	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	2421	END	1552212337719	1552212344623
USER	Get portfolios	2317	END	1552212337659	1552212344624
USER	Get portfolios	2301	END	1552212337650	1552212344624
USER	Get portfolios	2461	END	1552212337741	1552212344625
USER	Get portfolios	2445	END	1552212337731	1552212344625
USER	Get portfolios	2477	END	1552212337749	1552212344625
USER	Get portfolios	8663	END	1552212343447	1552212344625
USER	Get portfolios	9319	END	1552212343736	1552212344625
USER	Get portfolios	9327	END	1552212343737	1552212344625
USER	Get portfolios	9335	END	1552212343738	1552212344625
USER	Get portfolios	9343	END	1552212343739	1552212344625
REQUEST	9616		Get all portfolios	1552212343807	1552212344585	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9616	END	1552212343807	1552212344633
REQUEST	9624		Get all portfolios	1552212343807	1552212344633	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9624	END	1552212343807	1552212344633
REQUEST	8577		Get all portfolios	1552212343434	1552212344609	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8577	END	1552212343434	1552212344633
REQUEST	9632		Get all portfolios	1552212343808	1552212344633	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9632	END	1552212343808	1552212344633
REQUEST	8243		Get all portfolios	1552212343349	1552212344621	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8243	END	1552212343349	1552212344633
REQUEST	9640		Get all portfolios	1552212343808	1552212344633	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9640	END	1552212343808	1552212344633
REQUEST	8251		Get all portfolios	1552212343350	1552212344633	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	9648		Get all portfolios	1552212343816	1552212344633	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8251	END	1552212343350	1552212344633
USER	Get portfolios	9648	END	1552212343816	1552212344633
REQUEST	8259		Get all portfolios	1552212343350	1552212344633	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8259	END	1552212343350	1552212344633
REQUEST	2327		Get all portfolios	1552212337661	1552212344634	OK	 
REQUEST	2375		Get all portfolios	1552212337685	1552212344634	OK	 
REQUEST	2383		Get all portfolios	1552212337686	1552212344634	OK	 
REQUEST	2439		Get all portfolios	1552212337730	1552212344634	OK	 
REQUEST	2367		Get all portfolios	1552212337678	1552212344635	OK	 
REQUEST	2359		Get all portfolios	1552212337676	1552212344635	OK	 
REQUEST	2351		Get all portfolios	1552212337675	1552212344635	OK	 
REQUEST	2391		Get all portfolios	1552212337693	1552212344635	OK	 
REQUEST	2415		Get all portfolios	1552212337717	1552212344635	OK	 
USER	Get portfolios	2327	END	1552212337661	1552212344634
USER	Get portfolios	2375	END	1552212337684	1552212344634
USER	Get portfolios	2383	END	1552212337686	1552212344634
USER	Get portfolios	2439	END	1552212337730	1552212344634
USER	Get portfolios	2367	END	1552212337678	1552212344635
USER	Get portfolios	2359	END	1552212337676	1552212344635
USER	Get portfolios	2351	END	1552212337675	1552212344635
USER	Get portfolios	2391	END	1552212337693	1552212344635
USER	Get portfolios	2415	END	1552212337717	1552212344635
REQUEST	2407		Get all portfolios	1552212337707	1552212344636	OK	 
REQUEST	2431		Get all portfolios	1552212337721	1552212344636	OK	 
USER	Get portfolios	2407	END	1552212337707	1552212344636
USER	Get portfolios	2431	END	1552212337721	1552212344636
REQUEST	2463		Get all portfolios	1552212337742	1552212344637	OK	 
USER	Get portfolios	2463	END	1552212337742	1552212344637
REQUEST	2455		Get all portfolios	1552212337739	1552212344646	OK	 
REQUEST	2447		Get all portfolios	1552212337732	1552212344646	OK	 
REQUEST	2471		Get all portfolios	1552212337748	1552212344646	OK	 
REQUEST	2479		Get all portfolios	1552212337750	1552212344646	OK	 
REQUEST	2511		Get all portfolios	1552212337764	1552212344646	OK	 
REQUEST	2503		Get all portfolios	1552212337762	1552212344647	OK	 
REQUEST	2311		Get all portfolios	1552212337654	1552212344647	OK	 
REQUEST	2335		Get all portfolios	1552212337666	1552212344647	OK	 
REQUEST	2495		Get all portfolios	1552212337760	1552212344647	OK	 
USER	Get portfolios	2455	END	1552212337738	1552212344646
USER	Get portfolios	2447	END	1552212337731	1552212344646
USER	Get portfolios	2471	END	1552212337748	1552212344646
USER	Get portfolios	2479	END	1552212337750	1552212344646
USER	Get portfolios	2511	END	1552212337764	1552212344646
USER	Get portfolios	2503	END	1552212337762	1552212344647
USER	Get portfolios	2311	END	1552212337654	1552212344647
USER	Get portfolios	2335	END	1552212337666	1552212344647
USER	Get portfolios	2495	END	1552212337756	1552212344647
REQUEST	2485		Get all portfolios	1552212337752	1552212344649	OK	 
USER	Get portfolios	2485	END	1552212337752	1552212344649
REQUEST	2469		Get all portfolios	1552212337747	1552212344649	OK	 
USER	Get portfolios	2469	END	1552212337743	1552212344649
REQUEST	2501		Get all portfolios	1552212337762	1552212344650	OK	 
USER	Get portfolios	2501	END	1552212337762	1552212344650
REQUEST	2309		Get all portfolios	1552212337654	1552212344650	OK	 
USER	Get portfolios	2309	END	1552212337654	1552212344650
REQUEST	2325		Get all portfolios	1552212337661	1552212344651	OK	 
USER	Get portfolios	2325	END	1552212337661	1552212344651
REQUEST	2519		Get all portfolios	1552212337770	1552212344651	OK	 
USER	Get portfolios	2519	END	1552212337770	1552212344651
REQUEST	2341		Get all portfolios	1552212337667	1552212344651	OK	 
USER	Get portfolios	2341	END	1552212337667	1552212344651
REQUEST	2349		Get all portfolios	1552212337674	1552212344651	OK	 
USER	Get portfolios	2349	END	1552212337674	1552212344652
REQUEST	2487		Get all portfolios	1552212337752	1552212344651	OK	 
USER	Get portfolios	2487	END	1552212337752	1552212344652
